Sampling Rate (Hz): 500
Gain (digit/millivolt): 2048 
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
20,70,50,-45,-15,60,90,-50,150,-10,-30,-70
0,50,50,-25,-25,50,100,-60,120,-30,-40,-70
-10,30,40,-10,-25,35,90,-70,100,-40,-60,-90
-10,20,30,-5,-20,25,100,-80,100,-60,-70,-110
-20,0,20,10,-20,10,90,-100,100,-80,-90,-120
-10,-10,0,10,-5,-5,100,-120,90,-70,-80,-130
-10,-10,0,10,-5,-5,90,-140,70,-80,-100,-140
-20,-30,-10,25,-5,-20,100,-140,70,-90,-100,-140
-20,-50,-30,35,5,-40,110,-150,60,-80,-90,-130
-30,-50,-20,40,-5,-35,90,-150,40,-90,-100,-150
-30,-70,-40,50,5,-55,110,-140,40,-90,-110,-150
-20,-50,-30,35,5,-40,110,-160,30,-100,-120,-140
-20,-40,-20,30,0,-30,90,-170,0,-120,-140,-140
-20,-40,-20,30,0,-30,80,-180,10,-130,-140,-150
-30,-60,-30,45,0,-45,80,-170,10,-120,-140,-150
-40,-80,-40,60,0,-60,90,-180,30,-110,-130,-150
-40,-90,-50,65,5,-70,90,-190,10,-130,-140,-170
-50,-100,-50,75,0,-75,90,-200,20,-120,-140,-170
-40,-90,-50,65,5,-70,90,-210,0,-120,-140,-170
-30,-70,-40,50,5,-55,90,-210,0,-120,-140,-170
-20,-80,-60,50,20,-70,80,-200,-10,-130,-140,-160
-20,-60,-40,40,10,-50,80,-210,-20,-130,-150,-160
-40,-70,-30,55,-5,-50,70,-200,-30,-130,-160,-160
-30,-80,-50,55,10,-65,70,-210,-30,-150,-170,-190
-40,-110,-70,75,15,-90,90,-210,-20,-130,-170,-170
-60,-120,-60,90,0,-90,90,-210,-10,-130,-160,-170
-50,-110,-60,80,5,-85,80,-210,-10,-130,-150,-140
-60,-110,-50,85,-5,-80,70,-220,-10,-130,-150,-150
-60,-120,-60,90,0,-90,70,-230,-20,-130,-140,-160
-40,-80,-40,60,0,-60,80,-230,-30,-140,-150,-160
-50,-100,-50,75,0,-75,80,-230,-40,-140,-150,-180
-70,-90,-20,80,-25,-55,70,-240,-60,-150,-160,-170
-50,-80,-30,65,-10,-55,80,-220,-50,-140,-160,-140
-50,-90,-40,70,-5,-65,80,-220,-50,-160,-160,-160
-40,-100,-60,70,10,-80,80,-230,-40,-160,-160,-160
-30,-90,-60,60,15,-75,90,-240,-40,-160,-170,-160
-40,-110,-70,75,15,-90,90,-230,-30,-150,-180,-170
-30,-110,-80,70,25,-95,90,-240,-20,-130,-160,-170
-40,-110,-70,75,15,-90,80,-230,-40,-130,-170,-150
-40,-100,-60,70,10,-80,80,-240,-50,-130,-170,-160
-40,-90,-50,65,5,-70,80,-230,-50,-140,-170,-150
-50,-90,-40,70,-5,-65,90,-230,-60,-140,-170,-170
-50,-80,-30,65,-10,-55,90,-190,-50,-140,-170,-150
-50,-80,-30,65,-10,-55,80,-200,-30,-140,-160,-160
-50,-90,-40,70,-5,-65,90,-200,-30,-130,-160,-160
-40,-70,-30,55,-5,-50,100,-200,-20,-120,-170,-160
-50,-80,-30,65,-10,-55,90,-190,0,-110,-150,-160
-50,-90,-40,70,-5,-65,90,-200,-20,-110,-150,-160
-40,-90,-50,65,5,-70,90,-180,0,-90,-140,-150
-40,-100,-60,70,10,-80,90,-190,-20,-120,-160,-170
-30,-90,-60,60,15,-75,80,-180,-20,-110,-150,-150
-40,-80,-40,60,0,-60,70,-190,-20,-110,-150,-140
-30,-80,-50,55,10,-65,70,-180,0,-110,-160,-130
-30,-70,-40,50,5,-55,70,-190,-10,-130,-160,-150
-40,-90,-50,65,5,-70,90,-180,20,-90,-140,-120
-30,-70,-40,50,5,-55,80,-190,20,-100,-150,-140
-20,-70,-50,45,15,-60,80,-170,20,-90,-130,-140
-40,-100,-60,70,10,-80,100,-170,30,-80,-110,-130
-30,-90,-60,60,15,-75,80,-170,20,-90,-120,-120
-40,-100,-60,70,10,-80,80,-170,20,-80,-100,-120
-40,-100,-60,70,10,-80,90,-150,30,-80,-100,-110
-20,-90,-70,55,25,-80,100,-150,40,-80,-100,-110
-30,-90,-60,60,15,-75,80,-140,40,-70,-100,-100
-30,-80,-50,55,10,-65,90,-150,40,-90,-100,-110
-20,-70,-50,45,15,-60,80,-150,30,-90,-110,-110
-20,-90,-70,55,25,-80,90,-150,40,-70,-110,-120
-20,-80,-60,50,20,-70,90,-150,40,-70,-100,-130
-20,-80,-60,50,20,-70,90,-150,40,-70,-100,-120
-30,-100,-70,65,20,-85,100,-130,60,-40,-70,-100
-10,-70,-60,40,25,-65,100,-140,50,-50,-80,-100
-20,-70,-50,45,15,-60,90,-130,40,-50,-80,-110
-30,-80,-50,55,10,-65,90,-130,50,-50,-80,-100
-20,-70,-50,45,15,-60,80,-130,30,-50,-100,-100
-30,-90,-60,60,15,-75,70,-150,20,-70,-100,-120
-20,-70,-50,45,15,-60,80,-130,30,-60,-90,-100
-20,-90,-70,55,25,-80,90,-130,50,-40,-100,-110
-20,-70,-50,45,15,-60,80,-120,50,-40,-100,-110
-10,-70,-60,40,25,-65,80,-130,50,-40,-90,-100
-20,-90,-70,55,25,-80,80,-130,50,-20,-80,-100
-20,-80,-60,50,20,-70,80,-130,50,-30,-90,-90
0,-70,-70,35,35,-70,80,-120,40,-30,-80,-90
0,-60,-60,30,30,-60,80,-120,50,-40,-80,-90
0,-50,-50,25,25,-50,90,-110,50,-40,-90,-60
0,-60,-60,30,30,-60,70,-130,40,-50,-80,-90
-20,-70,-50,45,15,-60,80,-130,40,-50,-80,-100
-10,-70,-60,40,25,-65,90,-120,50,-30,-80,-80
-10,-90,-80,50,35,-85,70,-130,50,-40,-80,-100
-20,-100,-80,60,30,-90,80,-130,40,-30,-70,-110
-20,-90,-70,55,25,-80,80,-120,40,-10,-70,-100
-10,-70,-60,40,25,-65,90,-120,40,-20,-70,-90
10,-50,-60,20,35,-55,80,-150,30,-30,-70,-90
-10,-50,-40,30,15,-45,70,-140,20,-40,-80,-100
-30,-70,-40,50,5,-55,60,-140,20,-60,-90,-90
-30,-70,-40,50,5,-55,70,-150,20,-60,-100,-110
-30,-90,-60,60,15,-75,80,-140,20,-60,-90,-90
-10,-60,-50,35,20,-55,80,-150,10,-60,-100,-100
-10,-70,-60,40,25,-65,70,-150,10,-60,-100,-100
-10,-90,-80,50,35,-85,60,-160,10,-60,-100,-120
0,-100,-100,50,50,-100,70,-150,20,-50,-90,-110
-30,-100,-70,65,20,-85,60,-160,10,-60,-110,-120
-30,-90,-60,60,15,-75,70,-150,0,-50,-100,-120
-20,-70,-50,45,15,-60,70,-140,-10,-50,-100,-110
-10,-90,-80,50,35,-85,60,-140,0,-60,-100,-110
0,-80,-80,40,40,-80,50,-150,-10,-70,-110,-120
-10,-80,-70,45,30,-75,80,-140,0,-60,-100,-100
-10,-80,-70,45,30,-75,70,-150,0,-70,-110,-110
0,-80,-80,40,40,-80,70,-150,-10,-70,-110,-110
-20,-100,-80,60,30,-90,80,-150,-10,-60,-90,-100
-10,-90,-80,50,35,-85,60,-150,-30,-60,-90,-90
-10,-80,-70,45,30,-75,70,-140,-20,-60,-90,-90
-10,-90,-80,50,35,-85,70,-140,-30,-60,-80,-90
-30,-70,-40,50,5,-55,80,-140,-30,-70,-90,-110
-40,-90,-50,65,5,-70,70,-130,-40,-70,-100,-110
-30,-90,-60,60,15,-75,60,-150,-40,-90,-120,-130
-20,-90,-70,55,25,-80,60,-160,-50,-90,-120,-120
-20,-110,-90,65,35,-100,80,-160,-40,-80,-120,-120
-30,-110,-80,70,25,-95,90,-140,-30,-70,-110,-100
-20,-100,-80,60,30,-90,60,-160,-40,-70,-100,-120
-30,-110,-80,70,25,-95,70,-150,-40,-60,-90,-100
-20,-100,-80,60,30,-90,70,-150,-40,-60,-100,-80
-20,-90,-70,55,25,-80,50,-170,-70,-90,-110,-110
-20,-80,-60,50,20,-70,40,-170,-70,-100,-130,-120
-10,-90,-80,50,35,-85,50,-160,-70,-100,-130,-110
-20,-80,-60,50,20,-70,60,-140,-50,-100,-120,-110
-10,-70,-60,40,25,-65,60,-150,-50,-100,-120,-120
-10,-80,-70,45,30,-75,70,-150,-60,-90,-130,-130
-20,-80,-60,50,20,-70,50,-160,-70,-90,-120,-120
0,-70,-70,35,35,-70,60,-170,-60,-80,-120,-120
-10,-80,-70,45,30,-75,60,-160,-50,-60,-120,-80
-10,-70,-60,40,25,-65,50,-170,-70,-80,-130,-90
-10,-70,-60,40,25,-65,50,-160,-70,-80,-120,-90
-30,-90,-60,60,15,-75,60,-150,-60,-80,-120,-90
-30,-100,-70,65,20,-85,60,-150,-70,-90,-120,-110
-10,-60,-50,35,20,-55,50,-150,-80,-100,-120,-110
-20,-80,-60,50,20,-70,60,-150,-70,-90,-120,-110
-10,-70,-60,40,25,-65,60,-150,-60,-100,-120,-100
-10,-90,-80,50,35,-85,60,-150,-60,-90,-110,-100
-20,-100,-80,60,30,-90,60,-150,-60,-90,-110,-110
0,-90,-90,45,45,-90,60,-150,-70,-80,-100,-90
0,-90,-90,45,45,-90,70,-150,-60,-90,-110,-90
0,-90,-90,45,45,-90,70,-150,-80,-90,-100,-90
0,-70,-70,35,35,-70,70,-150,-80,-90,-110,-90
-20,-80,-60,50,20,-70,60,-150,-90,-100,-130,-110
-20,-70,-50,45,15,-60,50,-150,-80,-100,-130,-110
-20,-90,-70,55,25,-80,60,-130,-60,-90,-110,-90
-30,-90,-60,60,15,-75,70,-130,-60,-90,-110,-80
-20,-70,-50,45,15,-60,70,-140,-70,-90,-110,-100
-20,-90,-70,55,25,-80,50,-160,-90,-100,-120,-110
-20,-90,-70,55,25,-80,60,-140,-90,-90,-120,-110
-10,-80,-70,45,30,-75,70,-130,-80,-90,-110,-80
-10,-90,-80,50,35,-85,50,-150,-100,-100,-120,-90
0,-80,-80,40,40,-80,50,-140,-90,-110,-120,-100
-10,-80,-70,45,30,-75,60,-120,-80,-100,-120,-90
-20,-80,-60,50,20,-70,60,-140,-100,-120,-140,-100
-10,-80,-70,45,30,-75,70,-130,-100,-110,-130,-100
-10,-90,-80,50,35,-85,60,-140,-100,-100,-110,-90
-20,-90,-70,55,25,-80,60,-130,-90,-100,-110,-100
-10,-80,-70,45,30,-75,70,-130,-90,-90,-110,-110
-20,-100,-80,60,30,-90,60,-130,-90,-80,-110,-100
-30,-80,-50,55,10,-65,60,-120,-80,-80,-100,-100
-20,-80,-60,50,20,-70,60,-130,-90,-90,-110,-80
-10,-80,-70,45,30,-75,60,-140,-100,-100,-110,-80
-10,-100,-90,55,40,-95,60,-120,-110,-100,-110,-70
-30,-110,-80,70,25,-95,60,-130,-120,-120,-130,-110
-10,-100,-90,55,40,-95,60,-120,-100,-110,-110,-100
0,-90,-90,45,45,-90,60,-130,-110,-110,-120,-90
-10,-100,-90,55,40,-95,60,-140,-120,-100,-130,-100
-10,-90,-80,50,35,-85,50,-130,-100,-90,-110,-90
-10,-90,-80,50,35,-85,50,-130,-100,-80,-110,-90
-10,-100,-90,55,40,-95,60,-120,-110,-80,-110,-80
-10,-100,-90,55,40,-95,70,-110,-120,-80,-110,-80
-20,-80,-60,50,20,-70,50,-120,-110,-80,-100,-90
-10,-70,-60,40,25,-65,60,-100,-110,-80,-120,-100
-10,-50,-40,30,15,-45,60,-120,-110,-90,-130,-70
-20,-70,-50,45,15,-60,60,-120,-110,-90,-130,-80
-10,-60,-50,35,20,-55,70,-100,-110,-80,-120,-80
10,-60,-70,25,40,-65,40,-120,-130,-90,-120,-90
0,-80,-80,40,40,-80,40,-130,-140,-100,-120,-100
0,-70,-70,35,35,-70,60,-110,-120,-60,-110,-80
0,-60,-60,30,30,-60,30,-120,-140,-70,-120,-80
10,-50,-60,20,35,-55,30,-110,-120,-70,-110,-70
0,-60,-60,30,30,-60,20,-110,-140,-90,-120,-80
-20,-70,-50,45,15,-60,30,-100,-140,-90,-120,-90
-10,-50,-40,30,15,-45,30,-100,-130,-90,-120,-90
-20,-70,-50,45,15,-60,40,-90,-130,-80,-110,-90
-20,-70,-50,45,15,-60,50,-100,-140,-80,-120,-80
-20,-70,-50,45,15,-60,40,-90,-130,-60,-110,-60
-30,-90,-60,60,15,-75,40,-110,-130,-70,-120,-80
-20,-90,-70,55,25,-80,40,-90,-120,-50,-100,-70
-20,-90,-70,55,25,-80,50,-90,-130,-50,-100,-70
-20,-90,-70,55,25,-80,40,-80,-140,-50,-110,-80
-20,-70,-50,45,15,-60,30,-90,-130,-60,-110,-80
-20,-80,-60,50,20,-70,30,-80,-140,-60,-120,-90
-30,-80,-50,55,10,-65,40,-80,-130,-70,-110,-80
-30,-70,-40,50,5,-55,40,-80,-130,-70,-100,-60
-20,-80,-60,50,20,-70,40,-80,-130,-60,-110,-50
0,-60,-60,30,30,-60,30,-90,-140,-70,-110,-70
-20,-60,-40,40,10,-50,40,-100,-140,-70,-100,-80
-30,-80,-50,55,10,-65,40,-70,-140,-60,-100,-80
-10,-70,-60,40,25,-65,40,-70,-140,-60,-90,-60
-30,-70,-40,50,5,-55,20,-70,-140,-80,-110,-80
-30,-70,-40,50,5,-55,30,-80,-150,-70,-100,-70
-20,-70,-50,45,15,-60,40,-60,-140,-60,-100,-70
-40,-80,-40,60,0,-60,30,-70,-150,-80,-110,-70
-30,-60,-30,45,0,-45,40,-60,-140,-70,-100,-60
-30,-60,-30,45,0,-45,40,-70,-150,-70,-110,-80
-40,-60,-20,50,-10,-40,30,-70,-150,-70,-110,-80
-10,-50,-40,30,15,-45,40,-70,-150,-60,-100,-50
-10,-60,-50,35,20,-55,30,-70,-140,-70,-100,-50
-30,-70,-40,50,5,-55,30,-70,-150,-70,-100,-60
-20,-70,-50,45,15,-60,20,-70,-150,-60,-100,-70
-30,-80,-50,55,10,-65,30,-50,-140,-60,-90,-70
-10,-70,-60,40,25,-65,40,-40,-160,-60,-90,-50
-10,-70,-60,40,25,-65,40,-50,-150,-40,-90,-50
-10,-70,-60,40,25,-65,40,-40,-150,-50,-90,-60
-10,-70,-60,40,25,-65,40,-40,-150,-40,-90,-40
-20,-70,-50,45,15,-60,30,-50,-170,-50,-100,-50
-10,-70,-60,40,25,-65,40,-40,-160,-50,-80,-50
-10,-70,-60,40,25,-65,40,-40,-150,-40,-70,-50
-40,-70,-30,55,-5,-50,40,-40,-160,-40,-80,-40
-20,-70,-50,45,15,-60,30,-40,-170,-60,-90,-40
-20,-70,-50,45,15,-60,20,-50,-170,-60,-100,-60
-20,-50,-30,35,5,-40,20,-50,-170,-60,-110,-60
-10,-60,-50,35,20,-55,30,-40,-180,-40,-100,-50
-20,-70,-50,45,15,-60,20,-40,-180,-50,-100,-50
-20,-70,-50,45,15,-60,20,-40,-180,-40,-100,-50
-20,-60,-40,40,10,-50,20,-30,-170,-40,-90,-40
-30,-70,-40,50,5,-55,0,-50,-180,-50,-100,-70
0,-50,-50,25,25,-50,10,-40,-170,-40,-90,-50
-10,-60,-50,35,20,-55,20,-30,-170,-30,-90,-40
-20,-60,-40,40,10,-50,20,-20,-180,-30,-90,-60
-20,-60,-40,40,10,-50,30,-20,-180,-40,-100,-40
-40,-80,-40,60,0,-60,40,-10,-170,-30,-90,-30
-30,-50,-20,40,-5,-35,40,-10,-180,-40,-90,-40
-20,-40,-20,30,0,-30,40,0,-170,-30,-80,-20
-20,-40,-20,30,0,-30,40,-10,-170,-30,-90,-30
-10,-10,0,10,-5,-5,20,-20,-190,-30,-90,-40
0,0,0,-0,0,0,20,-10,-180,-20,-80,-20
-10,-10,0,10,-5,-5,30,-10,-180,-20,-70,-40
0,10,10,-5,-5,10,30,-10,-180,-10,-70,-40
0,0,0,-0,0,0,30,0,-170,-20,-80,-20
10,20,10,-15,0,15,40,10,-160,-10,-60,-10
10,40,30,-25,-10,35,50,30,-160,0,-60,-10
0,30,30,-15,-15,30,70,50,-160,10,-50,0
20,30,10,-25,5,20,60,60,-150,10,-40,10
30,0,-30,-15,30,-15,40,80,-150,40,-30,20
30,-30,-60,-0,45,-45,50,80,-140,50,-30,10
40,-40,-80,-0,60,-60,50,100,-120,50,-20,10
40,-70,-110,15,75,-90,60,110,-110,60,-10,40
60,-60,-120,-0,90,-90,40,130,-110,90,10,60
60,-70,-130,5,95,-100,30,150,-100,80,20,60
60,-80,-140,10,100,-110,-10,140,-110,70,10,40
70,-80,-150,5,110,-115,-10,150,-100,90,10,50
50,-80,-130,15,90,-105,-30,100,-130,60,-20,30
50,-80,-130,15,90,-105,-40,80,-160,20,-40,0
50,-80,-130,15,90,-105,-40,80,-160,40,-10,30
30,-100,-130,35,80,-115,-40,70,-170,40,-20,30
50,-100,-150,25,100,-125,-30,80,-170,40,-20,40
60,-90,-150,15,105,-120,-30,90,-160,50,0,50
40,-100,-140,30,90,-120,-30,90,-160,60,0,60
50,-90,-140,20,95,-115,-40,90,-170,60,-10,50
70,-80,-150,5,110,-115,-40,100,-170,60,0,50
70,-90,-160,10,115,-125,-30,100,-180,50,-10,30
80,-70,-150,-5,115,-110,-10,120,-160,70,10,70
90,-50,-140,-20,115,-95,-30,120,-150,60,10,80
100,-40,-140,-30,120,-90,-20,130,-140,90,30,100
90,-30,-120,-30,105,-75,-30,130,-130,90,30,90
90,-20,-110,-35,100,-65,-30,120,-140,90,30,100
90,-10,-100,-40,95,-55,-30,110,-170,90,20,90
70,-20,-90,-25,80,-55,-30,100,-180,80,10,80
80,0,-80,-40,80,-40,-20,110,-180,70,10,80
50,20,-30,-35,40,-5,0,130,-170,70,10,80
40,10,-30,-25,35,-10,0,120,-170,70,-10,70
40,10,-30,-25,35,-10,20,140,-160,80,10,90
20,-10,-30,-5,25,-20,30,140,-170,60,10,70
10,-40,-50,15,30,-45,20,110,-200,50,-20,50
0,-40,-40,20,20,-40,30,90,-230,40,-40,40
0,-50,-50,25,25,-50,10,70,-260,10,-60,10
0,-80,-80,40,40,-80,0,60,-270,10,-60,10
-20,-100,-80,60,30,-90,0,60,-280,10,-70,10
-30,-90,-60,60,15,-75,10,50,-290,-10,-80,-10
-10,-70,-60,40,25,-65,0,70,-290,0,-60,20
0,-70,-70,35,35,-70,-10,60,-290,0,-70,30
-10,-60,-50,35,20,-55,0,70,-290,-10,-80,20
0,-50,-50,25,25,-50,10,80,-280,10,-70,10
-10,-80,-70,45,30,-75,0,60,-290,0,-80,10
0,-70,-70,35,35,-70,-10,60,-290,0,-80,20
0,-60,-60,30,30,-60,0,80,-290,10,-70,20
-10,-70,-60,40,25,-65,20,80,-290,20,-60,30
-10,-80,-70,45,30,-75,10,70,-290,10,-70,40
-10,-70,-60,40,25,-65,0,80,-280,20,-60,40
-10,-60,-50,35,20,-55,10,80,-290,10,-60,30
-10,-60,-50,35,20,-55,0,90,-290,10,-60,30
-20,-70,-50,45,15,-60,10,80,-280,0,-60,20
-20,-80,-60,50,20,-70,20,90,-280,0,-50,30
-10,-70,-60,40,25,-65,20,90,-280,20,-50,30
-10,-80,-70,45,30,-75,20,90,-290,20,-60,20
-10,-80,-70,45,30,-75,20,100,-280,10,-60,40
0,-80,-80,40,40,-80,20,110,-280,30,-40,30
0,-120,-120,60,60,-120,20,140,-250,50,-30,40
20,-130,-150,55,85,-140,30,210,-200,100,10,40
40,-160,-200,60,120,-180,20,300,-120,170,70,70
140,-160,-300,10,220,-230,0,430,20,300,190,140
190,-160,-350,-15,270,-255,-30,530,160,410,300,200
210,-140,-350,-35,280,-245,-80,520,230,470,340,220
240,-60,-300,-90,270,-180,-140,540,370,580,420,290
290,90,-200,-190,245,-55,-180,630,620,780,570,410
350,250,-100,-300,225,75,-140,720,860,969,720,530
350,430,80,-390,135,255,-90,650,959,1099,840,610
350,580,230,-465,60,405,-120,360,939,1179,929,710
380,780,400,-580,-10,590,-220,-30,860,1249,1009,869
410,999,590,-705,-90,795,-290,-360,820,1349,1129,1049
400,1259,860,-830,-230,1059,-360,-720,720,1359,1179,1209
370,1559,1189,-964,-410,1374,-500,-1119,490,1279,1139,1309
300,1779,1479,-1039,-590,1629,-640,-1449,250,1139,1049,1369
220,2019,1799,-1119,-790,1909,-740,-1779,30,1009,939,1389
130,2329,2199,-1229,-1034,2264,-889,-2179,-280,790,760,1399
90,2469,2379,-1279,-1144,2424,-1139,-2549,-670,570,600,1419
110,2459,2349,-1284,-1119,2404,-1459,-2828,-1049,310,450,1399
160,2299,2139,-1229,-989,2219,-1719,-2918,-1219,170,370,1379
170,2029,1859,-1099,-845,1944,-1799,-2798,-1319,40,260,1289
140,1639,1499,-889,-680,1569,-1669,-2549,-1359,-90,120,1099
90,1189,1099,-640,-505,1144,-1489,-2339,-1449,-280,-50,869
30,800,770,-415,-370,785,-1389,-2229,-1569,-530,-270,620
-30,420,450,-195,-240,435,-1239,-2049,-1679,-760,-470,340
-130,20,150,55,-140,85,-969,-1839,-1819,-1029,-710,30
-200,-140,60,170,-130,-40,-690,-1579,-1729,-1079,-800,-160
-190,-180,10,185,-100,-85,-530,-1309,-1479,-919,-720,-220
-200,-220,-20,210,-90,-120,-430,-1079,-1269,-750,-610,-200
-170,-170,0,170,-85,-85,-380,-869,-1069,-600,-480,-150
-140,-90,50,115,-95,-20,-300,-680,-899,-480,-390,-120
-110,-90,20,100,-65,-35,-230,-490,-730,-360,-310,-60
-90,-100,-10,95,-40,-55,-120,-290,-570,-240,-220,-10
-70,-110,-40,90,-15,-75,-50,-140,-430,-150,-150,10
-50,-70,-20,60,-15,-45,0,-40,-330,-70,-90,30
-20,-30,-10,25,-5,-20,0,40,-240,0,-40,50
0,-10,-10,5,5,-10,20,130,-150,80,30,80
10,20,10,-15,0,15,30,170,-120,120,50,80
-10,0,10,5,-10,5,50,200,-90,140,70,90
-10,-20,-10,15,0,-15,40,220,-120,130,70,60
0,-10,-10,5,5,-10,70,250,-100,130,70,100
10,0,-10,-5,10,-5,80,290,-110,110,50,100
30,0,-30,-15,30,-15,80,300,-110,110,60,90
30,-10,-40,-10,35,-25,80,310,-80,110,60,100
30,-10,-40,-10,35,-25,90,310,-50,120,60,100
50,-10,-60,-20,55,-35,100,310,-40,130,90,90
30,-30,-60,-0,45,-45,110,310,-10,160,100,90
30,-40,-70,5,50,-55,110,320,10,190,110,100
10,-30,-40,10,25,-35,120,340,0,200,110,70
0,-60,-60,30,30,-60,100,350,-10,170,120,80
10,-40,-50,15,30,-45,110,370,0,200,140,150
20,-30,-50,5,35,-40,110,370,-10,190,120,140
20,-30,-50,5,35,-40,140,400,0,190,130,130
40,-10,-50,-15,45,-30,130,400,10,190,120,140
30,-20,-50,-5,40,-35,140,390,40,200,120,120
40,-20,-60,-10,50,-40,140,410,60,220,140,120
40,-10,-50,-15,45,-30,130,400,80,230,150,130
40,-20,-60,-10,50,-40,140,400,90,250,160,130
30,-40,-70,5,50,-55,130,410,80,260,180,130
20,-50,-70,15,45,-60,110,420,60,250,170,150
30,-30,-60,-0,45,-45,110,430,60,250,160,160
60,-10,-70,-25,65,-40,120,440,60,250,170,190
40,-20,-60,-10,50,-40,120,450,60,240,170,180
40,-20,-60,-10,50,-40,120,440,70,230,150,170
60,-20,-80,-20,70,-50,130,430,80,230,140,160
60,-20,-80,-20,70,-50,120,430,100,240,160,150
70,-10,-80,-30,75,-45,120,440,130,270,180,160
80,-10,-90,-35,85,-50,110,440,140,270,180,160
70,-20,-90,-25,80,-55,120,450,140,300,210,170
70,-20,-90,-25,80,-55,120,470,160,320,240,190
40,-10,-50,-15,45,-30,120,480,150,300,220,190
60,10,-50,-35,55,-20,130,480,140,290,210,210
50,20,-30,-35,40,-5,130,510,150,300,210,210
40,0,-40,-20,40,-20,130,500,160,290,190,200
70,20,-50,-45,60,-15,130,490,180,310,210,210
80,-10,-90,-35,85,-50,130,490,200,330,230,190
80,-20,-100,-30,90,-60,130,500,220,340,250,210
80,-10,-90,-35,85,-50,130,500,230,350,260,220
70,0,-70,-35,70,-35,130,520,230,370,280,210
80,0,-80,-40,80,-40,120,540,230,370,290,220
60,20,-40,-40,50,-10,130,540,230,380,290,240
70,30,-40,-50,55,-5,120,540,220,350,270,230
70,30,-40,-50,55,-5,140,570,220,350,270,230
80,20,-60,-50,70,-20,140,570,240,350,260,230
90,20,-70,-55,80,-25,140,570,260,370,280,250
90,20,-70,-55,80,-25,150,570,280,380,300,270
100,10,-90,-55,95,-40,140,570,290,400,320,270
120,40,-80,-80,100,-20,140,570,300,420,320,260
90,40,-50,-65,70,-5,140,590,310,440,340,260
100,50,-50,-75,75,0,150,620,320,460,360,310
140,90,-50,-115,95,20,150,640,330,470,360,310
120,90,-30,-105,75,30,160,640,350,470,360,320
120,90,-30,-105,75,30,170,670,360,470,370,310
100,70,-30,-85,65,20,150,660,360,450,350,290
90,70,-20,-80,55,25,140,640,370,450,330,250
130,70,-60,-100,95,5,140,670,400,490,380,310
120,60,-60,-90,90,0,150,690,440,520,410,350
120,40,-80,-80,100,-20,150,690,440,540,420,350
140,70,-70,-105,105,0,140,700,470,580,450,360
130,60,-70,-95,100,-5,140,720,470,580,460,370
130,90,-40,-110,85,25,140,740,470,590,460,390
140,130,-10,-135,75,60,150,770,500,600,480,430
120,130,10,-125,55,70,150,800,510,600,480,420
150,140,-10,-145,80,65,150,800,550,610,480,420
160,140,-20,-150,90,60,150,800,580,620,500,440
170,140,-30,-155,100,55,150,820,600,660,530,450
170,150,-20,-160,95,65,140,840,650,700,560,450
170,140,-30,-155,100,55,150,860,660,730,590,460
160,140,-20,-150,90,60,130,879,690,760,610,460
190,140,-50,-165,120,45,140,909,720,800,640,500
190,170,-20,-180,105,75,130,929,740,800,650,520
220,210,-10,-215,115,100,120,969,770,820,680,580
230,220,-10,-225,120,105,100,999,800,840,690,580
230,200,-30,-215,130,85,90,1009,820,860,700,580
230,220,-10,-225,120,105,70,1029,860,889,720,580
260,230,-30,-245,145,100,70,1039,889,929,760,590
250,210,-40,-230,145,85,60,1059,929,959,780,620
260,220,-40,-240,150,90,60,1079,969,999,820,650
270,250,-20,-260,145,115,30,1119,1019,1039,860,650
300,280,-20,-290,160,130,20,1159,1039,1079,899,690
290,300,10,-295,140,155,20,1169,1049,1099,909,720
280,290,10,-285,135,150,10,1189,1079,1099,929,740
300,330,30,-315,135,180,10,1209,1109,1119,929,750
320,350,30,-335,145,190,10,1239,1129,1149,939,760
340,380,40,-360,150,210,0,1259,1169,1169,969,780
370,410,40,-390,165,225,10,1269,1199,1209,1009,790
360,390,30,-375,165,210,0,1269,1239,1229,1039,830
370,390,20,-380,175,205,0,1289,1249,1259,1059,840
350,400,50,-375,150,225,0,1309,1269,1299,1089,860
360,420,60,-390,150,240,-10,1319,1269,1299,1099,879
360,440,80,-400,140,260,-20,1329,1289,1299,1109,889
360,440,80,-400,140,260,-20,1359,1299,1309,1109,889
360,460,100,-410,130,280,-30,1359,1299,1319,1119,909
370,480,110,-425,130,295,-20,1369,1299,1319,1119,889
370,490,120,-430,125,305,-30,1349,1319,1299,1119,899
400,500,100,-450,150,300,-10,1379,1349,1349,1159,939
400,500,100,-450,150,300,-40,1359,1339,1339,1159,939
390,500,110,-445,140,305,-20,1349,1329,1349,1159,939
370,510,140,-440,115,325,-20,1349,1329,1359,1159,939
370,520,150,-445,110,335,-30,1339,1309,1339,1149,929
390,550,160,-470,115,355,-40,1339,1289,1319,1139,949
370,550,180,-460,95,365,-30,1329,1269,1289,1129,919
340,540,200,-440,70,370,-40,1319,1259,1269,1109,899
360,540,180,-450,90,360,-30,1309,1239,1249,1109,939
360,540,180,-450,90,360,-30,1269,1209,1209,1079,919
350,530,180,-440,85,355,-20,1229,1179,1189,1059,899
350,550,200,-450,75,375,-10,1209,1159,1169,1039,879
350,540,190,-445,80,365,-20,1169,1099,1139,999,840
330,530,200,-430,65,365,-10,1129,1049,1089,989,810
