-244.0	 -136.0	 -151.0	 
-242.0	 -138.0	 -151.0	 
-245.0	 -136.0	 -157.0	 
-247.0	 -139.0	 -156.0	 
-240.0	 -138.0	 -149.0	 
-246.0	 -142.0	 -142.0	 
-248.0	 -140.0	 -143.0	 
-248.0	 -138.0	 -139.0	 
-243.0	 -136.0	 -133.0	 
-241.0	 -137.0	 -133.0	 
-241.0	 -139.0	 -133.0	 
-241.0	 -141.0	 -128.0	 
-249.0	 -141.0	 -131.0	 
-242.0	 -138.0	 -134.0	 
-236.0	 -136.0	 -139.0	 
-226.0	 -135.0	 -138.0	 
-219.0	 -137.0	 -135.0	 
-210.0	 -135.0	 -139.0	 
-204.0	 -138.0	 -146.0	 
-202.0	 -135.0	 -146.0	 
-196.0	 -135.0	 -144.0	 
-202.0	 -132.0	 -137.0	 
-205.0	 -135.0	 -141.0	 
-210.0	 -128.0	 -141.0	 
-213.0	 -133.0	 -125.0	 
-220.0	 -141.0	 -116.0	 
-225.0	 -142.0	 -126.0	 
-234.0	 -140.0	 -134.0	 
-235.0	 -139.0	 -129.0	 
-231.0	 -138.0	 -126.0	 
-242.0	 -133.0	 -132.0	 
-256.0	 -129.0	 -132.0	 
-261.0	 -130.0	 -133.0	 
-264.0	 -129.0	 -135.0	 
-273.0	 -131.0	 -138.0	 
-274.0	 -137.0	 -138.0	 
-268.0	 -132.0	 -137.0	 
-269.0	 -139.0	 -138.0	 
-268.0	 -139.0	 -135.0	 
-266.0	 -139.0	 -132.0	 
-267.0	 -138.0	 -132.0	 
-268.0	 -139.0	 -132.0	 
-266.0	 -140.0	 -135.0	 
-272.0	 -146.0	 -143.0	 
-281.0	 -155.0	 -139.0	 
-290.0	 -163.0	 -137.0	 
-303.0	 -172.0	 -147.0	 
-318.0	 -182.0	 -141.0	 
-329.0	 -185.0	 -135.0	 
-342.0	 -173.0	 -134.0	 
-350.0	 -170.0	 -127.0	 
-359.0	 -183.0	 -117.0	 
-372.0	 -196.0	 -113.0	 
-386.0	 -203.0	 -103.0	 
-397.0	 -215.0	 -89.0	 
-408.0	 -216.0	 -75.0	 
-410.0	 -217.0	 -59.0	 
-413.0	 -229.0	 -46.0	 
-404.0	 -239.0	 -42.0	 
-382.0	 -246.0	 -35.0	 
-361.0	 -259.0	 -27.0	 
-333.0	 -269.0	 -23.0	 
-306.0	 -287.0	 -22.0	 
-280.0	 -299.0	 -32.0	 
-236.0	 -325.0	 -37.0	 
-185.0	 -343.0	 -26.0	 
-117.0	 -353.0	 14.0	 
-50.0	 -355.0	 48.0	 
27.0	 -352.0	 85.0	 
103.0	 -357.0	 130.0	 
185.0	 -346.0	 183.0	 
271.0	 -309.0	 227.0	 
366.0	 -267.0	 262.0	 
458.0	 -222.0	 293.0	 
543.0	 -179.0	 318.0	 
626.0	 -91.0	 305.0	 
714.0	 3.0	 296.0	 
759.0	 87.0	 264.0	 
816.0	 190.0	 268.0	 
876.0	 276.0	 283.0	 
927.0	 319.0	 280.0	 
991.0	 359.0	 293.0	 
1053.0	 368.0	 304.0	 
1098.0	 384.0	 311.0	 
1113.0	 398.0	 305.0	 
1133.0	 419.0	 302.0	 
1130.0	 433.0	 274.0	 
1130.0	 432.0	 239.0	 
1131.0	 486.0	 211.0	 
1150.0	 547.0	 188.0	 
1147.0	 596.0	 182.0	 
1145.0	 642.0	 179.0	 
1147.0	 663.0	 200.0	 
1105.0	 702.0	 200.0	 
990.0	 706.0	 156.0	 
863.0	 685.0	 119.0	 
736.0	 637.0	 29.0	 
609.0	 583.0	 -69.0	 
482.0	 516.0	 -171.0	 
355.0	 441.0	 -257.0	 
228.0	 372.0	 -312.0	 
101.0	 290.0	 -338.0	 
-26.0	 216.0	 -365.0	 
-153.0	 145.0	 -385.0	 
-280.0	 66.0	 -390.0	 
-407.0	 7.0	 -385.0	 
-533.0	 -43.0	 -387.0	 
-523.0	 -114.0	 -394.0	 
-512.0	 -200.0	 -400.0	 
-504.0	 -279.0	 -408.0	 
-501.0	 -340.0	 -418.0	 
-506.0	 -389.0	 -408.0	 
-500.0	 -419.0	 -401.0	 
-500.0	 -421.0	 -400.0	 
-490.0	 -415.0	 -396.0	 
-486.0	 -424.0	 -383.0	 
-476.0	 -424.0	 -364.0	 
-454.0	 -401.0	 -338.0	 
-434.0	 -394.0	 -319.0	 
-413.0	 -387.0	 -292.0	 
-390.0	 -390.0	 -259.0	 
-356.0	 -390.0	 -228.0	 
-321.0	 -379.0	 -200.0	 
-288.0	 -362.0	 -174.0	 
-256.0	 -341.0	 -148.0	 
-228.0	 -317.0	 -128.0	 
-211.0	 -289.0	 -113.0	 
-189.0	 -257.0	 -101.0	 
-169.0	 -216.0	 -82.0	 
-158.0	 -189.0	 -69.0	 
-143.0	 -170.0	 -58.0	 
-134.0	 -156.0	 -46.0	 
-130.0	 -152.0	 -43.0	 
-131.0	 -152.0	 -45.0	 
-135.0	 -157.0	 -46.0	 
-133.0	 -162.0	 -44.0	 
-134.0	 -163.0	 -45.0	 
-141.0	 -166.0	 -43.0	 
-144.0	 -166.0	 -41.0	 
-144.0	 -168.0	 -38.0	 
-149.0	 -172.0	 -42.0	 
-153.0	 -172.0	 -43.0	 
-154.0	 -175.0	 -43.0	 
-155.0	 -174.0	 -44.0	 
-151.0	 -174.0	 -46.0	 
-153.0	 -175.0	 -47.0	 
-155.0	 -178.0	 -43.0	 
-154.0	 -180.0	 -40.0	 
-154.0	 -179.0	 -38.0	 
-150.0	 -175.0	 -42.0	 
-146.0	 -176.0	 -36.0	 
-138.0	 -176.0	 -26.0	 
-128.0	 -176.0	 -27.0	 
-115.0	 -178.0	 -27.0	 
-105.0	 -178.0	 -23.0	 
-96.0	 -172.0	 -20.0	 
-90.0	 -170.0	 -15.0	 
-88.0	 -171.0	 -13.0	 
-88.0	 -169.0	 -14.0	 
-86.0	 -169.0	 -19.0	 
-93.0	 -171.0	 -27.0	 
-105.0	 -170.0	 -32.0	 
-118.0	 -169.0	 -34.0	 
-126.0	 -167.0	 -40.0	 
-131.0	 -170.0	 -43.0	 
-133.0	 -169.0	 -40.0	 
-137.0	 -169.0	 -30.0	 
-145.0	 -170.0	 -30.0	 
-143.0	 -159.0	 -40.0	 
-145.0	 -155.0	 -43.0	 
-149.0	 -155.0	 -40.0	 
-153.0	 -159.0	 -41.0	 
-156.0	 -164.0	 -46.0	 
-156.0	 -164.0	 -44.0	 
-158.0	 -165.0	 -44.0	 
-160.0	 -164.0	 -43.0	 
-156.0	 -164.0	 -43.0	 
-154.0	 -164.0	 -42.0	 
-154.0	 -164.0	 -38.0	 
-149.0	 -163.0	 -38.0	 
-132.0	 -161.0	 -35.0	 
-116.0	 -163.0	 -38.0	 
-93.0	 -167.0	 -36.0	 
-75.0	 -166.0	 -31.0	 
-66.0	 -166.0	 -31.0	 
-63.0	 -161.0	 -33.0	 
-63.0	 -164.0	 -36.0	 
-60.0	 -163.0	 -37.0	 
-60.0	 -164.0	 -33.0	 
-65.0	 -165.0	 -30.0	 
-70.0	 -162.0	 -30.0	 
-84.0	 -162.0	 -30.0	 
-101.0	 -159.0	 -30.0	 
-113.0	 -154.0	 -29.0	 
-121.0	 -144.0	 -33.0	 
-125.0	 -136.0	 -35.0	 
-122.0	 -137.0	 -23.0	 
-122.0	 -142.0	 -14.0	 
-128.0	 -145.0	 -14.0	 
-131.0	 -145.0	 -18.0	 
-132.0	 -146.0	 -21.0	 
-125.0	 -147.0	 -19.0	 
-128.0	 -151.0	 -9.0	 
-120.0	 -150.0	 0.0	 
-107.0	 -147.0	 2.0	 
-97.0	 -146.0	 1.0	 
-86.0	 -148.0	 0.0	 
-75.0	 -151.0	 -4.0	 
-72.0	 -153.0	 -5.0	 
-62.0	 -155.0	 -2.0	 
-57.0	 -154.0	 -3.0	 
-53.0	 -153.0	 0.0	 
-39.0	 -156.0	 3.0	 
-27.0	 -161.0	 1.0	 
-24.0	 -163.0	 -1.0	 
-31.0	 -164.0	 1.0	 
-39.0	 -168.0	 3.0	 
-40.0	 -167.0	 2.0	 
-48.0	 -168.0	 2.0	 
-60.0	 -167.0	 7.0	 
-68.0	 -168.0	 9.0	 
-66.0	 -165.0	 10.0	 
-65.0	 -164.0	 12.0	 
-65.0	 -164.0	 12.0	 
-67.0	 -163.0	 11.0	 
-72.0	 -158.0	 15.0	 
-75.0	 -153.0	 24.0	 
-76.0	 -155.0	 24.0	 
-72.0	 -158.0	 22.0	 
-73.0	 -159.0	 21.0	 
-76.0	 -160.0	 24.0	 
-76.0	 -157.0	 23.0	 
-75.0	 -154.0	 18.0	 
-69.0	 -150.0	 10.0	 
-70.0	 -155.0	 7.0	 
-71.0	 -161.0	 3.0	 
-66.0	 -161.0	 7.0	 
-63.0	 -158.0	 21.0	 
-57.0	 -159.0	 28.0	 
-52.0	 -161.0	 24.0	 
-46.0	 -159.0	 23.0	 
-40.0	 -156.0	 24.0	 
-34.0	 -157.0	 19.0	 
-28.0	 -157.0	 16.0	 
-28.0	 -156.0	 16.0	 
-25.0	 -157.0	 13.0	 
-15.0	 -155.0	 15.0	 
-5.0	 -156.0	 18.0	 
4.0	 -161.0	 22.0	 
15.0	 -159.0	 23.0	 
28.0	 -155.0	 22.0	 
49.0	 -152.0	 23.0	 
62.0	 -153.0	 28.0	 
76.0	 -151.0	 36.0	 
87.0	 -153.0	 36.0	 
99.0	 -152.0	 34.0	 
104.0	 -153.0	 31.0	 
107.0	 -149.0	 35.0	 
109.0	 -153.0	 38.0	 
120.0	 -157.0	 33.0	 
132.0	 -157.0	 29.0	 
139.0	 -143.0	 28.0	 
139.0	 -135.0	 31.0	 
133.0	 -131.0	 31.0	 
130.0	 -126.0	 28.0	 
118.0	 -118.0	 31.0	 
109.0	 -113.0	 33.0	 
108.0	 -115.0	 35.0	 
104.0	 -117.0	 34.0	 
103.0	 -113.0	 34.0	 
90.0	 -114.0	 37.0	 
83.0	 -111.0	 39.0	 
83.0	 -114.0	 43.0	 
75.0	 -111.0	 45.0	 
61.0	 -115.0	 43.0	 
52.0	 -121.0	 47.0	 
54.0	 -131.0	 52.0	 
58.0	 -138.0	 64.0	 
57.0	 -145.0	 71.0	 
57.0	 -156.0	 71.0	 
64.0	 -163.0	 72.0	 
68.0	 -171.0	 72.0	 
70.0	 -176.0	 71.0	 
68.0	 -181.0	 69.0	 
70.0	 -181.0	 69.0	 
74.0	 -181.0	 65.0	 
82.0	 -178.0	 63.0	 
88.0	 -177.0	 59.0	 
95.0	 -176.0	 61.0	 
102.0	 -176.0	 65.0	 
111.0	 -172.0	 62.0	 
117.0	 -174.0	 66.0	 
132.0	 -178.0	 76.0	 
142.0	 -176.0	 78.0	 
146.0	 -175.0	 72.0	 
151.0	 -174.0	 70.0	 
156.0	 -171.0	 74.0	 
162.0	 -172.0	 77.0	 
166.0	 -171.0	 76.0	 
175.0	 -170.0	 81.0	 
184.0	 -167.0	 86.0	 
190.0	 -169.0	 85.0	 
197.0	 -171.0	 85.0	 
202.0	 -169.0	 85.0	 
208.0	 -172.0	 82.0	 
215.0	 -171.0	 81.0	 
222.0	 -170.0	 77.0	 
224.0	 -174.0	 73.0	 
230.0	 -175.0	 76.0	 
236.0	 -170.0	 80.0	 
238.0	 -170.0	 78.0	 
247.0	 -176.0	 73.0	 
252.0	 -177.0	 69.0	 
255.0	 -176.0	 70.0	 
258.0	 -179.0	 69.0	 
267.0	 -179.0	 67.0	 
276.0	 -177.0	 70.0	 
281.0	 -179.0	 68.0	 
287.0	 -176.0	 72.0	 
292.0	 -177.0	 72.0	 
296.0	 -177.0	 68.0	 
303.0	 -172.0	 64.0	 
308.0	 -172.0	 65.0	 
316.0	 -170.0	 62.0	 
326.0	 -170.0	 63.0	 
335.0	 -172.0	 73.0	 
346.0	 -171.0	 75.0	 
358.0	 -172.0	 76.0	 
367.0	 -174.0	 87.0	 
376.0	 -175.0	 93.0	 
378.0	 -173.0	 93.0	 
382.0	 -171.0	 93.0	 
385.0	 -169.0	 91.0	 
386.0	 -167.0	 87.0	 
385.0	 -168.0	 88.0	 
385.0	 -172.0	 90.0	 
386.0	 -168.0	 94.0	 
382.0	 -162.0	 96.0	 
382.0	 -159.0	 96.0	 
385.0	 -163.0	 96.0	 
391.0	 -161.0	 92.0	 
391.0	 -164.0	 95.0	 
387.0	 -159.0	 100.0	 
374.0	 -151.0	 100.0	 
358.0	 -145.0	 101.0	 
339.0	 -146.0	 97.0	 
318.0	 -135.0	 99.0	 
297.0	 -131.0	 99.0	 
275.0	 -132.0	 93.0	 
255.0	 -129.0	 92.0	 
235.0	 -121.0	 94.0	 
219.0	 -115.0	 89.0	 
202.0	 -112.0	 89.0	 
189.0	 -103.0	 91.0	 
176.0	 -104.0	 90.0	 
171.0	 -106.0	 88.0	 
163.0	 -107.0	 85.0	 
158.0	 -107.0	 87.0	 
152.0	 -104.0	 96.0	 
142.0	 -103.0	 101.0	 
138.0	 -99.0	 102.0	 
138.0	 -95.0	 100.0	 
135.0	 -92.0	 90.0	 
124.0	 -96.0	 86.0	 
120.0	 -97.0	 84.0	 
111.0	 -98.0	 78.0	 
104.0	 -95.0	 75.0	 
96.0	 -96.0	 70.0	 
89.0	 -95.0	 64.0	 
85.0	 -93.0	 58.0	 
77.0	 -95.0	 48.0	 
70.0	 -94.0	 42.0	 
61.0	 -93.0	 42.0	 
52.0	 -89.0	 37.0	 
42.0	 -88.0	 33.0	 
31.0	 -94.0	 29.0	 
22.0	 -96.0	 25.0	 
14.0	 -94.0	 21.0	 
4.0	 -89.0	 21.0	 
-10.0	 -91.0	 13.0	 
-20.0	 -93.0	 3.0	 
-24.0	 -91.0	 -1.0	 
-34.0	 -89.0	 -4.0	 
-42.0	 -87.0	 -5.0	 
-51.0	 -89.0	 0.0	 
-49.0	 -87.0	 -2.0	 
-46.0	 -89.0	 -10.0	 
-58.0	 -91.0	 -16.0	 
-63.0	 -92.0	 -18.0	 
-65.0	 -99.0	 -22.0	 
-63.0	 -103.0	 -21.0	 
-60.0	 -105.0	 -23.0	 
-54.0	 -104.0	 -27.0	 
-48.0	 -105.0	 -31.0	 
-47.0	 -108.0	 -33.0	 
-48.0	 -108.0	 -42.0	 
-53.0	 -113.0	 -45.0	 
-51.0	 -107.0	 -51.0	 
-53.0	 -106.0	 -52.0	 
-56.0	 -100.0	 -33.0	 
-69.0	 -109.0	 -23.0	 
-86.0	 -112.0	 -25.0	 
-96.0	 -112.0	 -38.0	 
-94.0	 -104.0	 -50.0	 
-100.0	 -102.0	 -55.0	 
-112.0	 -101.0	 -61.0	 
-121.0	 -103.0	 -71.0	 
-124.0	 -108.0	 -74.0	 
-126.0	 -115.0	 -78.0	 
-140.0	 -114.0	 -80.0	 
-155.0	 -106.0	 -79.0	 
-165.0	 -98.0	 -78.0	 
-179.0	 -100.0	 -86.0	 
-180.0	 -87.0	 -85.0	 
-193.0	 -92.0	 -91.0	 
-199.0	 -97.0	 -95.0	 
-204.0	 -104.0	 -96.0	 
-206.0	 -105.0	 -100.0	 
-201.0	 -103.0	 -98.0	 
-198.0	 -105.0	 -98.0	 
-198.0	 -109.0	 -98.0	 
-191.0	 -109.0	 -95.0	 
-184.0	 -105.0	 -88.0	 
-184.0	 -103.0	 -85.0	 
-178.0	 -101.0	 -85.0	 
-169.0	 -98.0	 -85.0	 
-164.0	 -97.0	 -86.0	 
-165.0	 -97.0	 -88.0	 
-163.0	 -100.0	 -87.0	 
-162.0	 -103.0	 -90.0	 
-169.0	 -105.0	 -94.0	 
-174.0	 -104.0	 -94.0	 
-176.0	 -106.0	 -95.0	 
-177.0	 -110.0	 -94.0	 
-179.0	 -106.0	 -97.0	 
-182.0	 -104.0	 -93.0	 
-187.0	 -103.0	 -94.0	 
-188.0	 -105.0	 -89.0	 
-194.0	 -109.0	 -87.0	 
-200.0	 -115.0	 -86.0	 
-206.0	 -123.0	 -93.0	 
-212.0	 -125.0	 -93.0	 
-211.0	 -127.0	 -91.0	 
-207.0	 -129.0	 -92.0	 
-201.0	 -133.0	 -90.0	 
-201.0	 -137.0	 -91.0	 
-199.0	 -142.0	 -89.0	 
-198.0	 -135.0	 -90.0	 
-195.0	 -126.0	 -87.0	 
-193.0	 -126.0	 -90.0	 
-193.0	 -127.0	 -86.0	 
-182.0	 -128.0	 -82.0	 
-168.0	 -126.0	 -80.0	 
-157.0	 -122.0	 -89.0	 
-148.0	 -121.0	 -96.0	 
-133.0	 -116.0	 -90.0	 
-118.0	 -117.0	 -85.0	 
-109.0	 -121.0	 -85.0	 
-107.0	 -123.0	 -85.0	 
-107.0	 -121.0	 -84.0	 
-111.0	 -119.0	 -82.0	 
-116.0	 -117.0	 -75.0	 
-129.0	 -118.0	 -73.0	 
-146.0	 -115.0	 -64.0	 
-165.0	 -115.0	 -63.0	 
-184.0	 -115.0	 -77.0	 
-191.0	 -117.0	 -86.0	 
-198.0	 -119.0	 -95.0	 
-204.0	 -119.0	 -100.0	 
-207.0	 -119.0	 -108.0	 
-209.0	 -120.0	 -113.0	 
-212.0	 -119.0	 -112.0	 
-212.0	 -114.0	 -108.0	 
-208.0	 -113.0	 -108.0	 
-196.0	 -114.0	 -108.0	 
-178.0	 -116.0	 -109.0	 
-174.0	 -119.0	 -107.0	 
-178.0	 -120.0	 -106.0	 
-179.0	 -116.0	 -101.0	 
-181.0	 -114.0	 -97.0	 
-178.0	 -111.0	 -95.0	 
-175.0	 -112.0	 -92.0	 
-181.0	 -114.0	 -100.0	 
-187.0	 -121.0	 -104.0	 
-185.0	 -121.0	 -100.0	 
-182.0	 -118.0	 -101.0	 
-183.0	 -115.0	 -106.0	 
-182.0	 -111.0	 -101.0	 
-180.0	 -108.0	 -97.0	 
-179.0	 -111.0	 -92.0	 
-179.0	 -115.0	 -92.0	 
-172.0	 -114.0	 -91.0	 
-172.0	 -113.0	 -99.0	 
-170.0	 -112.0	 -104.0	 
-168.0	 -114.0	 -108.0	 
-165.0	 -115.0	 -105.0	 
-170.0	 -113.0	 -101.0	 
-171.0	 -111.0	 -100.0	 
-177.0	 -116.0	 -90.0	 
-176.0	 -117.0	 -80.0	 
-178.0	 -120.0	 -91.0	 
-162.0	 -113.0	 -94.0	 
-173.0	 -118.0	 -95.0	 
-178.0	 -121.0	 -92.0	 
-181.0	 -123.0	 -84.0	 
-184.0	 -124.0	 -76.0	 
-180.0	 -120.0	 -72.0	 
-179.0	 -117.0	 -80.0	 
-175.0	 -112.0	 -87.0	 
-178.0	 -110.0	 -91.0	 
-178.0	 -106.0	 -87.0	 
-175.0	 -107.0	 -85.0	 
-173.0	 -113.0	 -86.0	 
-172.0	 -114.0	 -89.0	 
-166.0	 -117.0	 -92.0	 
-160.0	 -121.0	 -95.0	 
-157.0	 -121.0	 -94.0	 
-149.0	 -116.0	 -98.0	 
-142.0	 -115.0	 -102.0	 
-142.0	 -112.0	 -109.0	 
-138.0	 -111.0	 -114.0	 
-134.0	 -104.0	 -110.0	 
-131.0	 -100.0	 -113.0	 
-133.0	 -96.0	 -107.0	 
-139.0	 -91.0	 -90.0	 
-147.0	 -93.0	 -85.0	 
-151.0	 -89.0	 -95.0	 
-155.0	 -87.0	 -98.0	 
-156.0	 -87.0	 -95.0	 
-156.0	 -81.0	 -97.0	 
-164.0	 -80.0	 -101.0	 
-173.0	 -84.0	 -98.0	 
-179.0	 -90.0	 -103.0	 
-184.0	 -92.0	 -97.0	 
-185.0	 -97.0	 -98.0	 
-184.0	 -103.0	 -103.0	 
-193.0	 -116.0	 -102.0	 
-197.0	 -120.0	 -102.0	 
-205.0	 -123.0	 -99.0	 
-210.0	 -128.0	 -98.0	 
-211.0	 -129.0	 -101.0	 
-213.0	 -131.0	 -101.0	 
-213.0	 -132.0	 -105.0	 
-213.0	 -135.0	 -111.0	 
-208.0	 -140.0	 -108.0	 
-204.0	 -143.0	 -107.0	 
-206.0	 -145.0	 -93.0	 
-206.0	 -145.0	 -85.0	 
-203.0	 -143.0	 -80.0	 
-197.0	 -143.0	 -81.0	 
-193.0	 -141.0	 -80.0	 
-188.0	 -137.0	 -82.0	 
-188.0	 -134.0	 -83.0	 
-187.0	 -130.0	 -90.0	 
-183.0	 -133.0	 -92.0	 
-181.0	 -134.0	 -92.0	 
-185.0	 -134.0	 -92.0	 
-189.0	 -135.0	 -101.0	 
-185.0	 -129.0	 -109.0	 
-185.0	 -126.0	 -109.0	 
-187.0	 -125.0	 -109.0	 
-187.0	 -128.0	 -116.0	 
-188.0	 -127.0	 -117.0	 
-187.0	 -130.0	 -116.0	 
-185.0	 -127.0	 -118.0	 
-187.0	 -126.0	 -113.0	 
-187.0	 -126.0	 -109.0	 
-190.0	 -122.0	 -111.0	 
-190.0	 -126.0	 -108.0	 
-188.0	 -126.0	 -101.0	 
-188.0	 -127.0	 -108.0	 
-187.0	 -126.0	 -109.0	 
-185.0	 -120.0	 -109.0	 
-184.0	 -121.0	 -113.0	 
-186.0	 -121.0	 -117.0	 
-188.0	 -121.0	 -115.0	 
-191.0	 -124.0	 -121.0	 
-194.0	 -124.0	 -124.0	 
-190.0	 -121.0	 -123.0	 
-191.0	 -118.0	 -125.0	 
-186.0	 -117.0	 -121.0	 
-187.0	 -124.0	 -131.0	 
-191.0	 -124.0	 -138.0	 
-197.0	 -120.0	 -138.0	 
-194.0	 -119.0	 -139.0	 
-187.0	 -117.0	 -127.0	 
-188.0	 -119.0	 -135.0	 
-180.0	 -118.0	 -135.0	 
-181.0	 -122.0	 -130.0	 
-184.0	 -129.0	 -130.0	 
-184.0	 -124.0	 -121.0	 
-183.0	 -117.0	 -121.0	 
-185.0	 -112.0	 -106.0	 
-198.0	 -118.0	 -120.0	 
-196.0	 -124.0	 -120.0	 
-192.0	 -119.0	 -109.0	 
-195.0	 -121.0	 -110.0	 
-198.0	 -119.0	 -113.0	 
-200.0	 -116.0	 -116.0	 
-196.0	 -119.0	 -107.0	 
-193.0	 -121.0	 -95.0	 
-188.0	 -122.0	 -92.0	 
-192.0	 -118.0	 -109.0	 
-196.0	 -118.0	 -117.0	 
-193.0	 -121.0	 -124.0	 
-183.0	 -111.0	 -130.0	 
-180.0	 -111.0	 -122.0	 
-190.0	 -114.0	 -123.0	 
-198.0	 -117.0	 -133.0	 
-194.0	 -113.0	 -137.0	 
-190.0	 -108.0	 -133.0	 
-191.0	 -108.0	 -123.0	 
-189.0	 -107.0	 -116.0	 
-188.0	 -103.0	 -112.0	 
-190.0	 -96.0	 -110.0	 
-187.0	 -85.0	 -111.0	 
-187.0	 -89.0	 -118.0	 
-192.0	 -90.0	 -117.0	 
-190.0	 -94.0	 -108.0	 
-186.0	 -95.0	 -110.0	 
-184.0	 -92.0	 -114.0	 
-183.0	 -85.0	 -113.0	 
-186.0	 -84.0	 -103.0	 
-189.0	 -83.0	 -105.0	 
-190.0	 -83.0	 -126.0	 
-188.0	 -85.0	 -128.0	 
-189.0	 -92.0	 -130.0	 
-187.0	 -95.0	 -131.0	 
-180.0	 -97.0	 -106.0	 
-173.0	 -100.0	 -95.0	 
-173.0	 -106.0	 -94.0	 
-168.0	 -110.0	 -94.0	 
-158.0	 -112.0	 -99.0	 
-155.0	 -112.0	 -99.0	 
-148.0	 -114.0	 -98.0	 
-141.0	 -115.0	 -95.0	 
-143.0	 -119.0	 -92.0	 
-146.0	 -116.0	 -86.0	 
-143.0	 -111.0	 -80.0	 
-148.0	 -105.0	 -71.0	 
-153.0	 -95.0	 -71.0	 
-158.0	 -91.0	 -72.0	 
-160.0	 -91.0	 -66.0	 
-164.0	 -91.0	 -63.0	 
-163.0	 -89.0	 -64.0	 
-164.0	 -84.0	 -65.0	 
-166.0	 -77.0	 -72.0	 
-171.0	 -73.0	 -68.0	 
-170.0	 -74.0	 -67.0	 
-168.0	 -73.0	 -72.0	 
-171.0	 -77.0	 -75.0	 
-172.0	 -78.0	 -73.0	 
-171.0	 -74.0	 -66.0	 
-172.0	 -68.0	 -69.0	 
-165.0	 -59.0	 -68.0	 
-157.0	 -54.0	 -63.0	 
-156.0	 -49.0	 -59.0	 
-149.0	 -45.0	 -55.0	 
-140.0	 -43.0	 -44.0	 
-135.0	 -41.0	 -36.0	 
-129.0	 -34.0	 -24.0	 
-127.0	 -36.0	 -17.0	 
-124.0	 -37.0	 -20.0	 
-112.0	 -29.0	 -22.0	 
-97.0	 -21.0	 -24.0	 
-91.0	 -14.0	 -22.0	 
-87.0	 -12.0	 -21.0	 
-80.0	 -7.0	 -20.0	 
-73.0	 -1.0	 -21.0	 
-71.0	 -2.0	 -22.0	 
-67.0	 2.0	 -21.0	 
-68.0	 1.0	 -23.0	 
-69.0	 -1.0	 -22.0	 
-71.0	 -3.0	 -22.0	 
-76.0	 -3.0	 -20.0	 
-78.0	 -5.0	 -22.0	 
-73.0	 -4.0	 -25.0	 
-72.0	 -5.0	 -21.0	 
-68.0	 -4.0	 -18.0	 
-65.0	 -3.0	 -17.0	 
-62.0	 -3.0	 -18.0	 
-62.0	 -4.0	 -24.0	 
-62.0	 -9.0	 -29.0	 
-64.0	 -15.0	 -28.0	 
-64.0	 -18.0	 -34.0	 
-65.0	 -25.0	 -35.0	 
-70.0	 -33.0	 -37.0	 
-67.0	 -38.0	 -41.0	 
-66.0	 -44.0	 -41.0	 
-68.0	 -49.0	 -41.0	 
-67.0	 -49.0	 -36.0	 
-65.0	 -50.0	 -38.0	 
-66.0	 -56.0	 -42.0	 
-67.0	 -62.0	 -47.0	 
-73.0	 -70.0	 -55.0	 
-81.0	 -80.0	 -59.0	 
-90.0	 -88.0	 -68.0	 
-99.0	 -93.0	 -84.0	 
-105.0	 -101.0	 -86.0	 
-115.0	 -109.0	 -86.0	 
-127.0	 -116.0	 -90.0	 
-134.0	 -119.0	 -98.0	 
-141.0	 -117.0	 -96.0	 
-145.0	 -110.0	 -92.0	 
-152.0	 -113.0	 -94.0	 
-152.0	 -114.0	 -92.0	 
-153.0	 -116.0	 -107.0	 
-154.0	 -116.0	 -119.0	 
-145.0	 -116.0	 -124.0	 
-137.0	 -110.0	 -132.0	 
-131.0	 -113.0	 -136.0	 
-134.0	 -115.0	 -137.0	 
-140.0	 -118.0	 -134.0	 
-144.0	 -121.0	 -133.0	 
-147.0	 -125.0	 -132.0	 
-143.0	 -130.0	 -128.0	 
-141.0	 -131.0	 -126.0	 
-149.0	 -129.0	 -130.0	 
-160.0	 -129.0	 -128.0	 
-178.0	 -125.0	 -124.0	 
-191.0	 -123.0	 -119.0	 
-201.0	 -129.0	 -125.0	 
-214.0	 -129.0	 -129.0	 
-229.0	 -127.0	 -128.0	 
-242.0	 -124.0	 -128.0	 
-253.0	 -127.0	 -135.0	 
-265.0	 -123.0	 -131.0	 
-273.0	 -121.0	 -126.0	 
-280.0	 -120.0	 -137.0	 
-279.0	 -120.0	 -135.0	 
-279.0	 -122.0	 -135.0	 
-273.0	 -128.0	 -138.0	 
-272.0	 -128.0	 -140.0	 
-269.0	 -130.0	 -148.0	 
-266.0	 -134.0	 -149.0	 
-263.0	 -136.0	 -150.0	 
-261.0	 -135.0	 -151.0	 
-262.0	 -141.0	 -153.0	 
-258.0	 -143.0	 -153.0	 
-259.0	 -142.0	 -158.0	 
-258.0	 -141.0	 -165.0	 
-254.0	 -141.0	 -155.0	 
-260.0	 -144.0	 -147.0	 
-264.0	 -149.0	 -141.0	 
-260.0	 -145.0	 -142.0	 
-256.0	 -140.0	 -143.0	 
-251.0	 -139.0	 -143.0	 
-250.0	 -138.0	 -141.0	 
-248.0	 -141.0	 -150.0	 
-244.0	 -140.0	 -143.0	 
-244.0	 -143.0	 -132.0	 
-241.0	 -146.0	 -123.0	 
-238.0	 -144.0	 -128.0	 
-240.0	 -138.0	 -130.0	 
-243.0	 -136.0	 -128.0	 
-241.0	 -133.0	 -135.0	 
-243.0	 -133.0	 -145.0	 
